Nazwa;Ticker;Data;Otwarcie;Najwyzszy;Najni¿szy;Zamkniêcie;Wolumen
Tesla;TSLA;7.09.2021;246,67;253,40;246,42;250,97;60119475
Tesla;TSLA;8.09.2021;253,86;254,82;246,92;251,29;56379108
Tesla;TSLA;9.09.2021;251,14;254,03;250,54;251,62;42233193
Tesla;TSLA;10.09.2021;253,20;254,20;244,84;245,42;45552510
Tesla;TSLA;13.09.2021;246,74;248,26;236,28;247,67;68857446
Tesla;TSLA;14.09.2021;247,52;251,49;245,47;248,16;55574643
Tesla;TSLA;15.09.2021;248,33;252,29;246,12;251,94;46073055
Tesla;TSLA;16.09.2021;250,94;252,97;249,20;252,33;41770179
Tesla;TSLA;17.09.2021;252,38;253,68;250,00;253,16;84612528
Tesla;TSLA;20.09.2021;244,85;247,33;239,54;243,39;74272956
Tesla;TSLA;21.09.2021;244,93;248,25;243,48;246,46;48992169
Tesla;TSLA;22.09.2021;247,84;251,22;246,37;250,65;45378816
Tesla;TSLA;23.09.2021;251,67;252,73;249,31;251,21;35842581
Tesla;TSLA;24.09.2021;248,63;258,27;248,19;258,13;64119066
Tesla;TSLA;27.09.2021;257,71;266,33;256,44;263,79;84211971
Tesla;TSLA;28.09.2021;262,40;265,21;255,39;259,19;76144266
Tesla;TSLA;29.09.2021;259,93;264,50;256,89;260,44;62828631
Tesla;TSLA;30.09.2021;260,33;263,04;258,33;258,49;53867883
Tesla;TSLA;1.10.2021;259,47;260,26;254,53;258,41;51094242
Tesla;TSLA;4.10.2021;265,50;268,99;258,71;260,51;91450023
Tesla;TSLA;5.10.2021;261,60;265,77;258,07;260,20;55297875
Tesla;TSLA;6.10.2021;258,73;262,22;257,74;260,92;43898304
Tesla;TSLA;7.10.2021;261,82;268,33;261,13;264,54;57587346
Tesla;TSLA;8.10.2021;265,40;265,46;260,30;261,83;50215812
Tesla;TSLA;11.10.2021;262,55;267,08;261,83;263,98;42600966
Tesla;TSLA;12.10.2021;266,98;270,77;265,52;268,57;66060120
Tesla;TSLA;13.10.2021;270,16;271,80;268,59;270,36;42360225
Tesla;TSLA;14.10.2021;271,83;273,42;271,12;272,77;36741510
Tesla;TSLA;15.10.2021;274,58;281,07;274,12;281,01;56773701
Tesla;TSLA;18.10.2021;283,93;291,75;283,82;290,04;72621732
Tesla;TSLA;19.10.2021;292,51;292,65;287,50;288,09;52143384
Tesla;TSLA;20.10.2021;288,45;289,83;285,79;288,60;42096156
Tesla;TSLA;21.10.2021;285,33;300,00;285,17;298,00;94444362
Tesla;TSLA;22.10.2021;298,50;303,33;296,99;303,23;68642505
Tesla;TSLA;25.10.2021;316,84;348,34;314,73;341,62;188556297
Tesla;TSLA;26.10.2021;341,56;364,98;333,81;339,48;187244904
Tesla;TSLA;27.10.2021;346,55;356,96;343,59;345,95;115579377
Tesla;TSLA;28.10.2021;356,10;360,33;351,40;359,01;81639519
Tesla;TSLA;29.10.2021;360,62;371,74;357,74;371,33;89755251
Tesla;TSLA;1.11.2021;381,67;403,25;372,89;402,86;168146148
Tesla;TSLA;2.11.2021;386,45;402,86;382,00;390,67;128213391
Tesla;TSLA;3.11.2021;392,44;405,13;384,21;404,62;103885557
Tesla;TSLA;4.11.2021;411,47;414,50;405,67;409,97;76192230
Tesla;TSLA;5.11.2021;409,33;413,29;402,67;407,36;64886436
Tesla;TSLA;8.11.2021;383,26;399,00;377,67;387,65;100337145
Tesla;TSLA;9.11.2021;391,20;391,50;337,17;341,17;177317508
Tesla;TSLA;10.11.2021;336,80;359,37;329,10;355,98;128408166
Tesla;TSLA;11.11.2021;367,59;368,32;351,56;354,50;67189704
Tesla;TSLA;12.11.2021;349,17;351,50;339,73;344,47;76719444
Tesla;TSLA;15.11.2021;339,21;343,99;326,20;337,80;104326947
Tesla;TSLA;16.11.2021;334,44;352,40;334,06;351,58;79627077
Tesla;TSLA;17.11.2021;354,50;373,21;351,83;363,00;94336095
Tesla;TSLA;18.11.2021;368,85;370,67;358,34;365,46;62696790
Tesla;TSLA;19.11.2021;366,29;379,57;364,23;379,02;64926774
Tesla;TSLA;22.11.2021;387,44;400,65;377,48;385,62;99217527
Tesla;TSLA;23.11.2021;389,17;393,50;354,23;369,68;108515100
Tesla;TSLA;24.11.2021;360,13;377,59;354,00;372,00;67680714
Tesla;TSLA;26.11.2021;366,49;369,59;360,33;360,64;35042670
Tesla;TSLA;29.11.2021;367,00;380,89;366,73;379,00;58393401
Tesla;TSLA;30.11.2021;381,46;389,33;372,67;381,59;81276114
Tesla;TSLA;1.12.2021;386,90;390,95;363,59;365,00;68804094
Tesla;TSLA;2.12.2021;366,35;371,00;352,22;361,53;73114869
Tesla;TSLA;3.12.2021;361,60;363,53;333,40;338,32;92321985
Tesla;TSLA;6.12.2021;333,84;340,55;316,83;336,34;81663111
Tesla;TSLA;7.12.2021;348,07;352,56;342,27;350,58;56084571
Tesla;TSLA;8.12.2021;350,90;357,46;344,33;356,32;41906370
Tesla;TSLA;9.12.2021;353,55;354,16;334,12;334,60;59438496
Tesla;TSLA;10.12.2021;336,25;340,33;327,51;339,01;59664366
Tesla;TSLA;13.12.2021;333,70;335,00;317,14;322,14;78595506
Tesla;TSLA;14.12.2021;315,00;322,14;310,00;319,50;70806270
Tesla;TSLA;15.12.2021;317,74;326,25;309,42;325,33;75169230
Tesla;TSLA;16.12.2021;331,50;331,66;307,28;308,97;82771449
Tesla;TSLA;17.12.2021;304,92;320,22;303,01;310,86;100880262
Tesla;TSLA;20.12.2021;303,57;307,23;297,80;299,98;56480013
Tesla;TSLA;21.12.2021;305,62;313,17;295,37;312,84;71517915
Tesla;TSLA;22.12.2021;321,89;338,55;319,02;336,29;93634086
Tesla;TSLA;23.12.2021;335,60;357,66;332,52;355,67;92713287
Tesla;TSLA;27.12.2021;357,89;372,33;356,91;364,65;71145819
Tesla;TSLA;28.12.2021;369,83;373,00;359,47;362,82;60323907
Tesla;TSLA;29.12.2021;366,21;368,00;354,71;362,06;56154045
Tesla;TSLA;30.12.2021;353,78;365,18;351,05;356,78;47040939
Tesla;TSLA;31.12.2021;357,82;360,67;351,53;352,26;40733625
Tesla;TSLA;3.01.2022;382,58;400,36;378,68;399,93;104686047
Tesla;TSLA;4.01.2022;396,52;402,67;374,35;383,20;100248258
Tesla;TSLA;5.01.2022;382,22;390,11;360,34;362,71;80119797
Tesla;TSLA;6.01.2022;359,00;362,67;340,17;354,90;90336474
Tesla;TSLA;7.01.2022;360,12;360,31;336,67;342,32;84164748
Tesla;TSLA;10.01.2022;333,33;353,03;326,67;352,71;91814877
Tesla;TSLA;11.01.2022;351,22;358,62;346,27;354,80;66063210
Tesla;TSLA;12.01.2022;359,62;371,61;357,53;368,74;83739015
Tesla;TSLA;13.01.2022;369,69;371,87;342,18;343,85;97209792
Tesla;TSLA;14.01.2022;339,96;350,67;337,79;349,87;72924411
Tesla;TSLA;18.01.2022;342,20;356,93;338,69;343,50;66989409
Tesla;TSLA;19.01.2022;347,24;351,56;331,67;331,88;75442488
Tesla;TSLA;20.01.2022;336,58;347,22;331,33;332,09;70488744
Tesla;TSLA;21.01.2022;332,11;334,85;313,50;314,63;103416027
Tesla;TSLA;24.01.2022;301,59;311,17;283,82;310,00;152375142
Tesla;TSLA;25.01.2022;304,73;317,09;301,07;306,13;86595906
Tesla;TSLA;26.01.2022;317,48;329,23;302,00;312,47;104867283
Tesla;TSLA;27.01.2022;311,12;311,80;276,33;276,37;147109569
Tesla;TSLA;28.01.2022;277,19;285,83;264,00;282,12;134788950
Tesla;TSLA;31.01.2022;290,90;312,66;287,35;312,24;104436096
Tesla;TSLA;1.02.2022;311,74;314,57;301,67;310,42;73138338
Tesla;TSLA;2.02.2022;309,39;310,50;296,47;301,89;66793035
Tesla;TSLA;3.02.2022;294,00;312,33;293,51;297,05;78855558
Tesla;TSLA;4.02.2022;299,07;312,17;293,72;307,77;73625466
Tesla;TSLA;7.02.2022;307,93;315,92;300,90;302,45;60994464
Tesla;TSLA;8.02.2022;301,84;308,76;298,27;307,33;50729013
Tesla;TSLA;9.02.2022;311,67;315,42;306,67;310,67;52259544
Tesla;TSLA;10.02.2022;302,79;314,60;298,90;301,52;66126831
Tesla;TSLA;11.02.2022;303,21;305,32;283,57;286,67;79645869
Tesla;TSLA;14.02.2022;287,19;299,63;284,38;291,92;67756416
Tesla;TSLA;15.02.2022;300,00;307,67;297,79;307,48;57649542
Tesla;TSLA;16.02.2022;304,68;308,81;300,40;307,80;51294396
Tesla;TSLA;17.02.2022;304,42;306,17;291,37;292,12;55178418
Tesla;TSLA;18.02.2022;295,33;295,62;279,20;285,66;68501841
Tesla;TSLA;22.02.2022;278,04;285,58;267,03;273,84;83288202
Tesla;TSLA;23.02.2022;276,81;278,43;253,52;254,68;95257008
Tesla;TSLA;24.02.2022;233,46;267,49;233,33;266,92;135322275
Tesla;TSLA;25.02.2022;269,74;273,17;260,80;269,96;76067763
Tesla;TSLA;28.02.2022;271,67;292,29;271,57;290,14;99006867
Tesla;TSLA;1.03.2022;289,89;296,63;284,59;288,12;74766861
Tesla;TSLA;2.03.2022;290,71;295,49;281,42;293,30;74643438
Tesla;TSLA;3.03.2022;292,92;295,48;277,53;279,76;61623507
Tesla;TSLA;4.03.2022;283,03;285,22;275,05;279,43;67179861
Tesla;TSLA;7.03.2022;285,43;288,71;268,19;268,19;72494172
Tesla;TSLA;8.03.2022;265,18;283,33;260,72;274,80;80399106
Tesla;TSLA;9.03.2022;279,83;286,85;277,34;286,32;59183979
Tesla;TSLA;10.03.2022;283,82;284,82;270,12;279,43;58648644
Tesla;TSLA;11.03.2022;280,07;281,27;264,59;265,12;67037166
Tesla;TSLA;14.03.2022;260,20;266,90;252,01;255,46;71152263
Tesla;TSLA;15.03.2022;258,42;268,52;252,19;267,30;66841143
Tesla;TSLA;16.03.2022;269,67;280,67;267,42;280,08;84028821
Tesla;TSLA;17.03.2022;277,00;291,67;275,24;290,53;66582972
Tesla;TSLA;18.03.2022;291,50;302,62;289,13;301,80;100414191
Tesla;TSLA;21.03.2022;304,99;314,28;302,36;307,05;81981648
Tesla;TSLA;22.03.2022;310,00;332,62;307,25;331,33;105868557
Tesla;TSLA;23.03.2022;326,65;346,90;325,47;333,04;120676149
Tesla;TSLA;24.03.2022;336,58;341,50;329,60;337,97;68920878
Tesla;TSLA;25.03.2022;336,00;340,60;332,44;336,88;62031546
Tesla;TSLA;28.03.2022;355,03;365,96;351,20;363,95;102506079
Tesla;TSLA;29.03.2022;369,33;371,59;357,70;366,52;73614819
Tesla;TSLA;30.03.2022;363,72;371,32;361,33;364,66;59865006
Tesla;TSLA;31.03.2022;364,86;367,71;358,88;359,20;48992757
Tesla;TSLA;1.04.2022;360,38;364,92;355,55;361,53;54263223
Tesla;TSLA;4.04.2022;363,13;383,30;357,51;381,82;82177701
Tesla;TSLA;5.04.2022;378,77;384,29;362,43;363,75;80075019
Tesla;TSLA;6.04.2022;357,82;359,67;342,57;348,59;89348535
Tesla;TSLA;7.04.2022;350,80;358,86;340,51;352,42;79447059
Tesla;TSLA;8.04.2022;347,74;349,48;340,81;341,83;55013688
Tesla;TSLA;11.04.2022;326,80;336,16;324,88;325,31;59357205
Tesla;TSLA;12.04.2022;332,55;340,40;325,53;328,98;65976096
Tesla;TSLA;13.04.2022;327,03;342,08;324,37;340,79;55121211
Tesla;TSLA;14.04.2022;333,10;337,57;327,40;328,33;58422405
Tesla;TSLA;18.04.2022;329,68;338,31;324,47;334,76;51715221
Tesla;TSLA;19.04.2022;335,02;344,98;331,78;342,72;49847832
Tesla;TSLA;20.04.2022;343,33;344,67;325,08;325,73;70711326
Tesla;TSLA;21.04.2022;358,24;364,07;332,14;336,26;105416337
Tesla;TSLA;22.04.2022;338,30;344,95;331,33;335,02;69696558
Tesla;TSLA;25.04.2022;326,32;336,21;325,10;332,67;68341335
Tesla;TSLA;26.04.2022;331,81;333,33;291,67;292,14;136133667
Tesla;TSLA;27.04.2022;299,53;306,00;292,45;293,84;76956396
Tesla;TSLA;28.04.2022;299,99;300,00;273,90;292,50;124948527
Tesla;TSLA;29.04.2022;300,75;311,47;290,00;290,25;88132995
Tesla;TSLA;2.05.2022;286,92;302,12;282,68;300,98;75781371
Tesla;TSLA;3.05.2022;301,06;308,03;296,20;303,08;63709575
Tesla;TSLA;4.05.2022;301,31;318,50;295,09;317,54;81643704
Tesla;TSLA;5.05.2022;313,07;315,20;285,90;291,09;92519193
Tesla;TSLA;6.05.2022;295,67;296,00;281,04;288,55;72903111
Tesla;TSLA;9.05.2022;278,82;281,88;260,38;262,37;90810222
Tesla;TSLA;10.05.2022;273,10;275,12;258,08;266,68;84401631
Tesla;TSLA;11.05.2022;265,00;269,92;242,40;244,67;97224459
Tesla;TSLA;12.05.2022;233,67;253,22;226,67;242,67;140312862
Tesla;TSLA;13.05.2022;257,83;262,45;250,52;256,53;92150724
Tesla;TSLA;16.05.2022;255,72;256,59;239,70;241,46;86098539
Tesla;TSLA;17.05.2022;249,12;254,83;242,95;253,87;80236110
Tesla;TSLA;18.05.2022;248,17;253,50;233,60;236,60;87811812
Tesla;TSLA;19.05.2022;235,67;244,67;231,37;236,47;90296673
Tesla;TSLA;20.05.2022;238,00;240,53;211,00;221,30;144973305
Tesla;TSLA;23.05.2022;218,34;226,65;212,69;224,97;88903638
Tesla;TSLA;24.05.2022;217,84;217,97;206,86;209,39;89092515
Tesla;TSLA;25.05.2022;207,95;223,11;207,67;219,60;92139324
Tesla;TSLA;26.05.2022;220,47;239,56;217,89;235,91;106003344
Tesla;TSLA;27.05.2022;241,08;253,27;240,18;253,21;89294982
Tesla;TSLA;31.05.2022;257,95;259,60;244,74;252,75;101914371
Tesla;TSLA;1.06.2022;251,72;257,33;243,64;246,79;77247963
Tesla;TSLA;2.06.2022;244,16;264,21;242,07;258,33;93473118
Tesla;TSLA;3.06.2022;243,23;247,80;233,42;234,52;112393737
Tesla;TSLA;6.06.2022;244,35;244,87;234,35;238,28;84204522
Tesla;TSLA;7.06.2022;234,00;240,00;230,09;238,89;72808602
Tesla;TSLA;8.06.2022;240,09;249,96;239,18;241,87;76210620
Tesla;TSLA;9.06.2022;249,34;255,55;239,33;239,71;96491307
Tesla;TSLA;10.06.2022;235,16;239,50;227,91;232,23;98090898
Tesla;TSLA;13.06.2022;223,17;226,63;214,68;215,74;102767262
Tesla;TSLA;14.06.2022;218,29;226,33;211,74;220,89;97988796
Tesla;TSLA;15.06.2022;220,92;235,66;218,15;233,00;119131935
Tesla;TSLA;16.06.2022;222,74;225,17;208,69;213,10;107390700
Tesla;TSLA;17.06.2022;213,43;220,97;213,20;216,76;92641770
Tesla;TSLA;21.06.2022;224,60;243,58;224,33;237,04;122792955
Tesla;TSLA;22.06.2022;234,50;246,83;233,83;236,09;101527260
Tesla;TSLA;23.06.2022;237,91;239,32;228,64;235,07;104202678
Tesla;TSLA;24.06.2022;237,47;246,07;236,09;245,71;95770695
Tesla;TSLA;27.06.2022;249,37;252,07;242,57;244,92;89178312
Tesla;TSLA;28.06.2022;244,48;249,97;232,34;232,66;90666501
Tesla;TSLA;29.06.2022;230,50;231,17;222,27;228,49;82897254
Tesla;TSLA;30.06.2022;224,51;229,46;218,86;224,47;94600452
Tesla;TSLA;1.07.2022;227,00;230,23;222,12;227,26;74460444
Tesla;TSLA;5.07.2022;223,00;233,15;216,17;233,07;84779112
Tesla;TSLA;6.07.2022;230,78;234,56;227,19;231,73;71853630
Tesla;TSLA;7.07.2022;233,92;245,36;232,21;244,54;81930690
Tesla;TSLA;8.07.2022;242,33;254,98;241,16;250,76;101854086
Tesla;TSLA;11.07.2022;252,10;253,06;233,63;234,34;99509220
Tesla;TSLA;12.07.2022;236,85;239,77;228,37;233,07;87930960
Tesla;TSLA;13.07.2022;225,50;242,06;225,03;237,04;97954497
Tesla;TSLA;14.07.2022;234,90;238,65;229,33;238,31;78557499
Tesla;TSLA;15.07.2022;240,00;243,62;236,89;240,07;69683019
Tesla;TSLA;18.07.2022;244,94;250,52;239,60;240,55;82537428
Tesla;TSLA;19.07.2022;245,00;247,14;236,98;245,53;80890110
Tesla;TSLA;20.07.2022;246,78;250,66;243,48;247,50;88864089
Tesla;TSLA;21.07.2022;255,11;273,27;254,87;271,71;142032177
Tesla;TSLA;22.07.2022;276,22;280,79;270,71;272,24;103472847
Tesla;TSLA;25.07.2022;272,22;274,15;267,40;268,43;64073505
Tesla;TSLA;26.07.2022;266,51;267,31;256,26;258,86;66820758
Tesla;TSLA;27.07.2022;263,81;275,93;261,79;274,82;88109988
Tesla;TSLA;28.07.2022;280,07;283,30;272,80;280,90;84722991
Tesla;TSLA;29.07.2022;280,70;298,32;279,10;297,15;95312883
Tesla;TSLA;1.08.2022;301,28;311,88;295,00;297,28;117042888
Tesla;TSLA;2.08.2022;294,00;307,83;292,67;300,59;95577468
Tesla;TSLA;3.08.2022;305,00;309,55;301,15;307,40;80091105
Tesla;TSLA;4.08.2022;311,00;313,61;305,00;308,63;72256317
Tesla;TSLA;5.08.2022;302,67;304,61;285,55;288,17;113172897
Tesla;TSLA;8.08.2022;295,00;305,20;289,09;290,42;99365274
Tesla;TSLA;9.08.2022;290,29;292,40;279,35;283,33;86244681
Tesla;TSLA;10.08.2022;297,07;297,51;283,37;294,36;94918872
Tesla;TSLA;11.08.2022;296,51;298,24;285,83;286,63;70155045
Tesla;TSLA;12.08.2022;289,42;300,16;285,03;300,03;79657287
Tesla;TSLA;15.08.2022;301,79;313,13;301,23;309,32;89359167
Tesla;TSLA;16.08.2022;311,67;314,67;302,88;306,56;88136322
Tesla;TSLA;17.08.2022;303,40;309,66;300,03;304,00;68765970
Tesla;TSLA;18.08.2022;306,00;306,50;301,85;302,87;47500536
Tesla;TSLA;19.08.2022;299,00;300,36;292,50;296,67;61395387
Tesla;TSLA;22.08.2022;291,91;292,40;286,30;289,91;55843347
Tesla;TSLA;23.08.2022;291,45;298,83;287,92;296,45;63985044
Tesla;TSLA;24.08.2022;297,56;303,65;296,50;297,10;57259716
Tesla;TSLA;25.08.2022;302,36;302,96;291,60;296,07;53230013
Tesla;TSLA;26.08.2022;297,43;302,00;287,47;288,09;57163947
Tesla;TSLA;29.08.2022;282,83;287,74;280,70;284,82;41864742
Tesla;TSLA;30.08.2022;287,87;288,48;272,65;277,70;50541759
Tesla;TSLA;31.08.2022;280,62;281,25;271,81;275,61;52107337
Tesla;TSLA;1.09.2022;272,58;277,58;266,15;277,16;54287024
Tesla;TSLA;2.09.2022;281,07;282,35;269,08;270,21;50890090
Tesla;TSLA;6.09.2022;272,68;275,99;265,74;274,42;55859984
Tesla;TSLA;7.09.2022;273,10;283,84;272,27;283,70;50028916
Tesla;TSLA;8.09.2022;281,30;289,50;279,76;289,26;53713124
Tesla;TSLA;9.09.2022;291,67;299,85;291,25;299,68;54470854
Tesla;TSLA;12.09.2022;300,72;305,49;300,40;304,42;48674604
Tesla;TSLA;13.09.2022;292,90;297,40;290,40;292,13;68229619
Tesla;TSLA;14.09.2022;292,13;306,00;291,64;302,61;72628653
Tesla;TSLA;15.09.2022;301,83;309,12;300,72;303,75;64795523
Tesla;TSLA;16.09.2022;299,61;303,71;295,60;303,35;87087786
Tesla;TSLA;19.09.2022;300,09;309,84;297,80;309,07;60231156
Tesla;TSLA;20.09.2022;306,91;313,33;305,58;308,73;61642783
Tesla;TSLA;21.09.2022;308,29;313,80;300,63;300,80;62555656
Tesla;TSLA;22.09.2022;299,86;301,29;285,82;288,59;70545413
Tesla;TSLA;23.09.2022;283,09;284,50;272,82;275,33;63748362
Tesla;TSLA;26.09.2022;271,83;284,09;270,31;276,01;58076913
Tesla;TSLA;27.09.2022;283,84;288,67;277,51;282,94;61925185
Tesla;TSLA;28.09.2022;283,08;289,00;277,57;287,81;54664809
Tesla;TSLA;29.09.2022;282,76;283,65;265,78;268,21;77620642
Tesla;TSLA;30.09.2022;266,15;275,57;262,47;265,25;67726598
Tesla;TSLA;3.10.2022;254,50;255,16;241,01;242,40;98363541
Tesla;TSLA;4.10.2022;250,53;257,50;242,01;249,44;109578535
Tesla;TSLA;5.10.2022;245,01;246,67;233,27;240,81;86982673
Tesla;TSLA;6.10.2022;239,44;244,58;235,35;238,13;69298437
Tesla;TSLA;7.10.2022;233,94;234,57;222,02;223,07;83916800
Tesla;TSLA;10.10.2022;223,93;226,99;218,36;222,96;67925018
Tesla;TSLA;11.10.2022;220,95;225,75;215,00;216,50;77013202
Tesla;TSLA;12.10.2022;215,33;219,30;211,51;217,24;66860699
Tesla;TSLA;13.10.2022;208,30;222,99;206,22;221,72;91483045
Tesla;TSLA;14.10.2022;224,01;226,26;204,16;204,99;94124511
Tesla;TSLA;17.10.2022;210,04;221,86;209,45;219,35;79428810
Tesla;TSLA;18.10.2022;229,50;229,82;217,25;220,19;75891905
Tesla;TSLA;19.10.2022;219,80;222,93;217,78;222,04;66571479
Tesla;TSLA;20.10.2022;208,28;215,55;202,00;207,28;117798062
Tesla;TSLA;21.10.2022;206,42;214,66;203,80;214,44;75713754
Tesla;TSLA;24.10.2022;205,82;213,50;198,59;211,25;100446765
Tesla;TSLA;25.10.2022;210,10;224,35;210,00;222,42;96507870
Tesla;TSLA;26.10.2022;219,40;230,60;218,20;224,64;85327078
Tesla;TSLA;27.10.2022;229,77;233,81;222,85;225,09;61638824
Tesla;TSLA;28.10.2022;225,40;228,86;216,35;228,52;69152386
Tesla;TSLA;31.10.2022;226,19;229,85;221,94;227,54;61554341
Tesla;TSLA;1.11.2022;234,05;237,40;227,28;227,82;62688822
Tesla;TSLA;2.11.2022;226,04;227,87;214,82;214,98;63070293
Tesla;TSLA;3.11.2022;211,36;221,20;210,14;215,31;56538848
Tesla;TSLA;4.11.2022;222,60;223,80;203,08;207,47;98622212
Tesla;TSLA;7.11.2022;208,65;208,90;196,66;197,08;93916520
Tesla;TSLA;8.11.2022;194,02;195,20;186,75;191,30;128803404
Tesla;TSLA;9.11.2022;190,78;195,89;177,12;177,59;127062659
Tesla;TSLA;10.11.2022;189,90;191,00;180,03;190,72;132703015
Tesla;TSLA;11.11.2022;186,00;196,52;182,59;195,97;114403575
Tesla;TSLA;14.11.2022;192,77;195,73;186,34;190,95;92226649
Tesla;TSLA;15.11.2022;195,88;200,82;192,06;194,42;91293785
Tesla;TSLA;16.11.2022;191,51;192,57;185,66;186,92;66567599
Tesla;TSLA;17.11.2022;183,96;186,16;180,90;183,17;64335970
Tesla;TSLA;18.11.2022;185,05;185,19;176,55;180,19;76048866
Tesla;TSLA;21.11.2022;175,85;176,77;167,54;167,87;92882712
Tesla;TSLA;22.11.2022;168,63;170,92;166,19;169,91;78452327
Tesla;TSLA;23.11.2022;173,57;183,62;172,50;183,20;109536709
Tesla;TSLA;25.11.2022;185,06;185,20;180,63;182,86;50672739
Tesla;TSLA;28.11.2022;179,96;188,50;179,00;182,92;93038148
Tesla;TSLA;29.11.2022;184,99;186,38;178,75;180,83;83357111
Tesla;TSLA;30.11.2022;182,43;194,76;180,63;194,70;109186404
Tesla;TSLA;1.12.2022;197,08;198,92;191,80;194,70;80046213
Tesla;TSLA;2.12.2022;191,78;196,25;191,11;194,86;73645922
Tesla;TSLA;5.12.2022;189,44;191,27;180,55;182,45;93122667
Tesla;TSLA;6.12.2022;181,22;183,65;175,33;179,82;92150823
Tesla;TSLA;7.12.2022;175,03;179,38;172,22;174,04;84213284
Tesla;TSLA;8.12.2022;172,20;175,20;169,06;173,44;97624491
Tesla;TSLA;9.12.2022;173,84;182,50;173,36;179,05;104872336
Tesla;TSLA;12.12.2022;176,10;177,37;167,52;167,82;109794471
Tesla;TSLA;13.12.2022;174,87;175,05;156,91;160,95;175862722
Tesla;TSLA;14.12.2022;159,25;161,62;155,31;156,80;140682338
Tesla;TSLA;15.12.2022;153,44;160,93;153,28;157,67;122334459
Tesla;TSLA;16.12.2022;159,64;160,99;150,04;150,23;139032175
Tesla;TSLA;19.12.2022;154,00;155,25;145,82;149,87;139390634
Tesla;TSLA;20.12.2022;146,05;148,47;137,66;137,80;159563267
Tesla;TSLA;21.12.2022;139,34;141,26;135,89;137,57;145417412
Tesla;TSLA;22.12.2022;136,00;136,63;122,26;125,35;210090250
Tesla;TSLA;23.12.2022;126,37;128,62;121,02;123,15;166989688
Tesla;TSLA;27.12.2022;117,50;119,67;108,76;109,10;208643444
Tesla;TSLA;28.12.2022;110,35;116,27;108,24;112,71;221070537
Tesla;TSLA;29.12.2022;120,39;123,57;117,50;121,82;221923313
Tesla;TSLA;30.12.2022;119,95;124,48;119,75;123,18;157777339
Tesla;TSLA;3.01.2023;118,47;118,80;104,64;108,10;231402818
Tesla;TSLA;4.01.2023;109,11;114,59;107,52;113,64;180388976
Tesla;TSLA;5.01.2023;110,51;111,75;107,16;110,34;157986324
Tesla;TSLA;6.01.2023;103,00;114,39;101,81;113,06;220911051
Tesla;TSLA;9.01.2023;118,96;123,52;117,11;119,77;190283951
Tesla;TSLA;10.01.2023;121,07;122,76;114,92;118,85;167642485
Tesla;TSLA;11.01.2023;122,09;125,95;120,51;123,22;183810771
Tesla;TSLA;12.01.2023;122,56;124,13;117,00;123,56;169400913
Tesla;TSLA;13.01.2023;116,55;122,63;115,60;122,40;180714119
Tesla;TSLA;17.01.2023;125,70;131,70;125,02;131,49;186476985
Tesla;TSLA;18.01.2023;136,56;136,68;127,01;128,78;195680318
Tesla;TSLA;19.01.2023;127,26;129,99;124,31;127,17;170291880
Tesla;TSLA;20.01.2023;128,68;133,51;127,35;133,42;138858136
Tesla;TSLA;23.01.2023;135,87;145,38;134,27;143,75;203119211
Tesla;TSLA;24.01.2023;143,00;146,50;141,10;143,89;158699056
Tesla;TSLA;25.01.2023;141,91;146,41;138,07;144,43;192734347
Tesla;TSLA;26.01.2023;159,97;161,42;154,76;160,27;234815090
Tesla;TSLA;27.01.2023;162,43;180,68;161,17;177,90;306590613
Tesla;TSLA;30.01.2023;178,05;179,77;166,50;166,66;230878807
Tesla;TSLA;31.01.2023;164,57;174,30;162,78;173,22;196813541
Tesla;TSLA;1.02.2023;173,89;183,81;169,93;181,41;213806323
Tesla;TSLA;2.02.2023;187,33;196,75;182,61;188,27;217448287
Tesla;TSLA;3.02.2023;183,95;199,00;183,69;189,98;232662023
Tesla;TSLA;6.02.2023;193,01;198,17;189,92;194,76;186188131
Tesla;TSLA;7.02.2023;196,43;197,50;189,55;196,81;186010325
Tesla;TSLA;8.02.2023;196,10;203,00;194,31;201,29;180673644
Tesla;TSLA;9.02.2023;207,78;214,00;204,77;207,32;215431442
Tesla;TSLA;10.02.2023;202,23;206,20;192,89;196,89;204754129
Tesla;TSLA;13.02.2023;194,42;196,30;187,61;194,64;172475452
Tesla;TSLA;14.02.2023;191,94;209,82;189,44;209,25;216455708
Tesla;TSLA;15.02.2023;211,76;214,66;206,11;214,24;182108581
Tesla;TSLA;16.02.2023;210,78;217,65;201,84;202,04;229586538
Tesla;TSLA;17.02.2023;199,99;208,44;197,50;208,31;213738549
Tesla;TSLA;21.02.2023;204,99;209,71;197,22;197,37;180018588
Tesla;TSLA;22.02.2023;197,93;201,99;191,78;200,86;191828457
Tesla;TSLA;23.02.2023;203,91;205,14;196,33;202,07;146359950
Tesla;TSLA;24.02.2023;196,33;197,67;192,80;196,88;142228105
Tesla;TSLA;27.02.2023;202,03;209,42;201,26;207,63;161028315
Tesla;TSLA;28.02.2023;210,59;211,23;203,75;205,71;153144912
Tesla;TSLA;1.03.2023;206,21;207,20;198,52;202,77;156852790
Tesla;TSLA;2.03.2023;186,74;193,75;186,01;190,90;181979154
Tesla;TSLA;3.03.2023;194,80;200,48;192,88;197,79;154193277
Tesla;TSLA;6.03.2023;198,54;198,60;192,30;193,81;128100106
